-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.7682719179849578,-0.9697827608005125,-0.22511189989956074,-0.37002443705833726,-0.38708173746729935,-0.16520460963480982,-0.3947667853061911,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.19411791575085216,-0.37387603171346195,0.24036782008463087,0.46532856080574814,0.5976817448355369,0.3776556063721043,0.4021504602385943,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-1.0553489191020102,-0.920123866709925,-0.8069615498798007,-0.9707504427862628,-1.0793191059794973,-0.8166368688431068,-0.8537057347493933,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.7491350879194639,0.5199840619171141,0.7058475400688231,0.4552153283860858,0.5418561506006823,0.8209914494444177,0.2171518139514119,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.1373709194211683,-1.2180772312534505,-1.2724412698639922,-1.1881849398089968,-1.0659209633631324,-1.2373535362484651,-1.2201453610490043,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.0143379189424313,-0.920123866709925,-0.9233314798758484,-1.0294071908203026,-0.9699009412791821,-0.9749710985117902,-1.056492712410343,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.03007391511253616,-0.0759226671699364,0.007627960092535391,-0.42362456888254607,-0.36698452354275163,-0.32353883930349325,-0.5014967735487963,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.2570030860045168,0.172371803283001,0.007627960092535391,-0.08786525254976624,-0.3491203333875984,-0.1968714555685465,0.32388180219401674,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.01093708504704284,0.2220306973735886,-0.10874196990351266,0.024391627308482697,0.32301982120005196,-0.011394215099517583,-0.41255511667995864,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.05194808520662184,0.12271290919241341,-0.10874196990351266,-0.31642430523412823,-0.29552776292213784,-0.2285383015022832,-0.4054397841304516,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,1.3643000903131481,1.21520857918534,0.7058475400688231,1.4604706309004936,1.9397290302414432,1.5131382248532328,0.9251274026273593,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.46205808680241095,0.5696429560077018,0.8222174700648706,0.4117284289815389,0.18233932372821832,0.04741564163456484,1.035415057144718,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.9165799224531688,-1.9629606426122634,-1.8542909198442323,-1.470344124317568,-1.4232047664662022,-1.4409261172510581,-1.4549513351827355,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.8311570882386219,1.0662318969135771,0.35673775008067893,0.6716385021668536,0.5686524358334125,0.7033717359762528,0.8219550806595075,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.5222059170274838,-0.47319381989463716,-0.8069615498798007,-0.7391574203760019,-0.6148501619455065,-0.7442555067088515,-0.9213013939697099,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.3014149200594842,-1.2677361253440376,-1.1560713398679445,-1.2852719710377523,-1.2222326272207253,-1.3142587335161116,-1.2735103551703069,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.13397008552577985,0.12271290919241341,-0.22511189989956074,-0.16371449569723154,0.03495975494820185,-0.12449009343429121,-0.39120911903143757,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.2604039198999053,-1.2677361253440376,-1.0397014098718964,-1.1022224642418694,-0.9364055847382694,-1.0156856147123086,-1.1383190367296736,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.05194808520662184,0.2220306973735886,0.24036782008463087,-0.18292963729458933,-0.15708028921969813,0.03836797136778292,-0.3093827947121069,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,1.6103660912706221,1.7117975200912148,1.1713272600530147,2.5425864998043317,2.837404585537907,2.684811524401489,2.0706959430979874,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.46205808680241095,0.42066627373593896,0.24036782008463087,0.17912408332931204,0.14661094341791106,0.2781312334375033,0.3559007986667983,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.11209591543169416,-0.0759226671699364,0.12399789008858281,-0.5136323374175382,-0.5768887578658053,-0.3461580149704478,-0.4445741131527402,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.07108491527211516,0.12271290919241341,-0.10874196990351266,-0.2436090318125617,-0.10348771875423761,-0.33711034470366585,-0.24534480176654397,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.4210470866428319,0.37100737964535135,0.007627960092535391,0.22159965949189245,0.10864953933821009,0.6400380441087795,0.32388180219401674,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,1.036212089036517,0.8675963205512267,0.473107680076727,0.7606349474598797,0.8477804070076861,0.7983722737774629,0.5729184414267623,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.5222059170274838,-0.5228527139852247,-0.6905916198837526,-0.8423123910565549,-0.6483455184864193,-0.8980659012441441,-0.7789947429795696,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.07108491527211516,-0.37387603171346195,-0.5742216898877046,-0.438794417512039,-0.0833905048296899,-0.2375859717690651,-0.6651494221874575,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.9323159186232737,-0.9697827608005125,-0.34148182989560877,-0.9545692709148035,-0.9766000125873648,-0.8392560445100616,-0.8857247312221748,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.6862499176657997,-0.42353492580404956,-0.5742216898877046,-0.6683647934383675,-0.5210631636309507,-0.8799705607105801,-0.661591755912704,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,1.2002560896748329,1.1655496850947522,1.1713272600530147,1.4068704990762844,0.9616646192467895,1.5538527410537515,1.4267583473676035,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.8311570882386219,0.8179374264606392,1.1713272600530147,1.75982231052249,1.7253587483796016,2.0740937813937106,1.0389727234194714,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.13397008552577985,0.172371803283001,-0.22511189989956074,-0.22439389021520365,-0.2888286916139553,-0.1109185880341186,-0.10303815077640363,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.19411791575085216,-0.32421713762287435,0.24036782008463087,-0.39530751810749226,-0.4764026882430669,-0.3280626744368842,-0.352074790009149,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.8092829181445367,-0.7711471844381621,-1.3888111998600403,-0.951535301188905,-1.0100953691282775,-0.8935420661107529,-0.8145714057271046,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.9952010888769379,0.9669141087324019,0.589477610072775,0.9618882726111543,0.32748586873884034,0.7305147467765986,1.9959849513281644,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.4210470866428319,0.42066627373593896,0.473107680076727,0.2499167102669462,0.3565151777409648,-0.1154424231675093,0.2171518139514119,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.91317908855778,0.9669141087324019,0.12399789008858281,0.6129817541328139,0.6468082677622091,0.7621815927103353,0.5373417786792273,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.29801408616409586,0.2716895914641762,1.0549573300569666,0.5553363293407398,0.27612632204277426,0.5631328468411332,0.6440717669218324,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.8092829181445367,-0.920123866709925,-1.3888111998600403,-1.0688487972569845,-1.0234935117446426,-1.1106861525135188,-1.028031382212315,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,1.8564320922280961,2.00975088463474,2.218656630017446,3.3920980230559445,3.893624828461357,3.0557660053395472,2.650595545882809,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.13397008552577985,0.12271290919241341,0.12399789008858281,0.06888984995499574,0.3185537736612636,-0.16520460963480982,-0.15640314489770626,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.4401839167083262,-0.5228527139852247,0.12399789008858281,-0.7745537338448191,-0.9118423232749333,-0.717112495908506,-0.8288020708261186,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.0963599192615894,-1.2677361253440376,-1.1560713398679445,-1.2468416878430366,-1.231164722298302,-1.3323540740496753,-1.141876703004427,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.05194808520662184,0.172371803283001,-0.22511189989956074,-0.10202377793729311,0.13544582457094034,0.1740830253695116,-0.1741914762714738,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.544080087121569,0.47032516782652656,0.473107680076727,0.5229739855978217,0.6244780300682672,0.36408410097193145,0.37368913004056586,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.19411791575085216,-0.32421713762287435,-0.45785175989165683,-0.5854362875971387,-0.6483455184864193,-0.5904451121735593,-0.49438144099928916,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.7491350879194639,0.9669141087324019,1.1713272600530147,1.1560623350686658,1.3904051829704733,1.0064686899134463,0.8931084061545776,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.5030690869619899,0.5696429560077018,0.589477610072775,0.10833145639167764,0.18903839503640088,-0.16972844476820076,0.24561314414943958,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,1.118234089355675,1.1158907910041647,1.1713272600530147,1.4695725400781892,1.7633201524593025,1.0562308763807469,1.1421450453873232,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.4401839167083262,-0.22489934944169918,-0.10874196990351266,-0.4893605796103493,-0.3736835948509342,-0.5542544311064317,-0.49438144099928916,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.2570030860045168,0.2220306973735886,-0.34148182989560877,-0.2648468198938519,-0.09232259990726667,-0.41401554197131213,-0.21332580529376238,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.8721680883982009,0.9172552146418144,0.35673775008067893,0.35104903446356656,0.030493707409413724,0.16051151996933846,0.8575317434070425,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.544080087121569,0.3213484855547638,-0.10874196990351266,0.27216582159020275,0.35204913020217643,0.3007504091044581,0.14955615473109524,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.91317908855778,0.718619638279464,1.4040671200451107,1.0802130919212003,1.184966996186208,0.7078955711096439,1.3200283591249982,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.38003608648325293,0.37100737964535135,0.35673775008067893,-0.19911080916604862,-0.3491203333875984,-0.20139529070193746,-0.03188482528133367,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-0.5222059170274838,-0.47319381989463716,-0.5742216898877046,-0.719942278778644,-0.668442732410967,-0.6899694851081603,-0.5655347664943593,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.544080087121569,0.6193018500982888,0.7058475400688231,0.13867115365066382,-0.023098863056047057,0.08360632270169248,0.07484516296127157,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.21599208584493784,0.07305401510182583,-0.10874196990351266,-0.03426512072555723,0.29845655973671614,0.03836797136778292,-0.45880477825175425,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-0.15310691559127315,-0.026263773079348806,0.473107680076727,-0.2992318101207029,-0.3982468563142703,-0.3280626744368842,-0.1741914762714738,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.05194808520662184,-0.026263773079348806,-0.22511189989956074,-0.3963188413494586,-0.4317422128551831,-0.22401446636889222,-0.3876514527566841,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.38003608648325293,0.6689607441888764,1.2876971900490628,0.40060387331991093,0.46146729490249166,0.08360632270169248,0.4661884531841571,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.8092829181445367,-0.920123866709925,-0.34148182989560877,-0.9687277963023304,-1.1016493436734394,-1.1287814930470825,-0.7789947429795696,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,1.282278089993991,1.314526367366515,1.6368069800372063,1.9357925546246095,2.1183709317929784,2.051474605726756,1.405412349719083,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.01093708504704284,-0.0759226671699364,0.007627960092535391,-0.4661001450451267,-0.4362082603939715,-0.47734923383878547,-0.3983244515809446,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.6261020874407269,0.6193018500982888,-0.22511189989956074,0.3621735901251949,0.28059236958156236,0.3414649253049764,0.41638112533760796,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,1.3643000903131481,1.21520857918534,1.1713272600530147,1.5454217832256543,1.4194344919725974,1.3548039951845499,1.7113716493478837,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.5030690869619899,0.718619638279464,1.0549573300569666,0.42184166140120116,0.32971889250823455,0.7576577575769443,0.32388180219401674,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,1.282278089993991,1.2648674732759275,1.0549573300569666,1.5686822177908772,1.6271057025262572,1.2688511276501218,1.8394476352390101,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.5850910872811479,0.6193018500982888,0.35673775008067893,0.5856760265997263,0.40787472443703116,-0.029489555633081154,-0.6011114292418944,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,1.6103660912706221,1.562820837819452,0.12399789008858281,0.7191706945392654,1.4774931099768465,0.11979700376882012,0.20647881512715138,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.5632169171870627,-0.7214882903475746,-0.8069615498798007,-0.8615275326539126,-0.8269874200379543,-0.8075891985763249,-0.8608210672989003,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,1.405311090472727,1.4138441555476902,0.473107680076727,1.6283502890668835,1.490891252593212,1.0788500520477016,1.4267583473676035,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-1.2193929197403264,-1.2677361253440376,-1.0397014098718964,-1.2316718392135435,-1.2177665796819368,-1.2509250416486382,-1.13476137045492,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.19411791575085216,-0.37387603171346195,-0.5742216898877046,-0.5197002768693355,-0.24193519245667733,-0.626635793240687,-0.7007260849349926,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-2.6137669251660114,-2.558867371699314,-1.9706608498402802,-1.5967595295633434,-1.494661527086816,-1.5042598091185315,-1.6186039838213968,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.46205808680241095,0.42066627373593896,0.007627960092535391,0.263063912412507,0.5619533645252299,0.0021772903006552833,0.09619116060979262,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.29801408616409586,0.2220306973735886,0.35673775008067893,0.07293514292286056,0.17787327618942994,-0.08377557723377287,-0.07457682057837577,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.46205808680241095,0.47032516782652656,0.589477610072775,0.6170270471006787,0.03942580248699023,1.0788500520477016,0.252728476698947,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.544080087121569,0.5696429560077018,0.35673775008067893,0.6160157238587122,0.7338961947685823,0.7259909116432076,0.252728476698947,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.09295908536620084,-0.0759226671699364,-0.10874196990351266,-0.02010659533803035,0.1488439671873055,0.13336850916899298,-0.24534480176654397,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.21599208584493784,0.172371803283001,-0.10874196990351266,-0.20416742537587954,-0.12358493267878531,-0.24210980690245607,-0.1741914762714738,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.0963599192615894,-1.0691005489816876,-0.9233314798758484,-1.1426753939205174,-1.1150474862898043,-1.1061623173801278,-1.1063000402568919,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.544080087121569,0.07305401510182583,0.24036782008463087,0.09922954721398168,0.01932858856244253,0.4771799793067051,-0.03188482528133367,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.8755689222935898,-1.8636428544310883,-1.2724412698639922,-1.4218006087031902,-1.3472819583067999,-1.3956877659171487,-1.444278336358475,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.8721680883982009,1.0165730028229896,1.0549573300569666,0.8162577257680211,0.6758375767643333,1.5176620599866237,0.47686145200841756,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-1.834557922134011,-1.6650072780687382,-1.1560713398679445,-1.3560645979753867,-1.2847572927637625,-1.2871157227157657,-1.3482213469401305,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.544080087121569,0.42066627373593896,0.473107680076727,0.3368905090760399,0.3788454154349067,0.2962265739710671,0.437727122986129,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.957590922612748,-1.8636428544310883,-1.7379209898481842,-1.4875366194309934,-1.4276708140049905,-1.4544976226512312,-1.4905279979302706,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,0.17498108568535883,-0.026263773079348806,-0.10874196990351266,-0.47924734719068723,-0.4027129038530587,-0.5678259365066046,-0.3876514527566841,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.09295908536620084,0.2716895914641762,0.24036782008463087,-0.23147315290896697,-0.05659421959695989,-0.33258650957027514,-0.32361345981112116,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.834557922134011,-1.7643250662499133,-1.0397014098718964,-1.401574143863866,-1.3584470771537707,-1.3097348983827204,-1.4407206700837214,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-2.0806239230914843,-2.0622784307934383,-1.3888111998600403,-1.4379817805746495,-1.4008745287722604,-1.3866400956503668,-1.4193746724352005,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,1.8564320922280961,2.059409778725328,1.5204370500411581,2.8965496344925037,2.058079290019335,2.187189659728485,3.4617434565266083,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,1.241267089834412,1.463503049638278,1.4040671200451107,1.227866285248266,0.8254501693137443,0.7712292629771171,1.604641661105279,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,1.3643000903131481,0.9669141087324019,1.4040671200451107,2.104683536032965,2.379634712812098,1.992664748992674,1.7113716493478837,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.544080087121569,0.6193018500982888,0.9385874000609186,0.5907326428095572,0.26942725073459145,0.8978966467120639,0.8575317434070425,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-0.19411791575085216,-0.27455824353228675,0.007627960092535391,-0.3963188413494586,-0.3714505710815403,-0.3461580149704478,-0.43390111432847966,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.29801408616409586,0.5199840619171141,2.218656630017446,0.01630104137275305,-0.12358493267878531,-0.21949063123550128,0.4661884531841571,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.46205808680241095,0.37100737964535135,0.12399789008858281,0.11439939584347489,0.22253375157731348,0.0021772903006552833,0.02148016883996895,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.5222059170274838,-0.42353492580404956,-0.34148182989560877,-0.7371347738920695,-0.7622297307255228,-0.7849700229093702,-0.5797654315933733,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.5850910872811479,0.5696429560077018,0.24036782008463087,0.4956682580647341,0.5842836022191719,0.35051259557175857,0.3381124672930308,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.2604039198999053,-1.3173950194346251,-1.0397014098718964,-1.1618905355178755,-1.1552419141388997,-1.1423529984472554,-1.1169730390811525,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-0.3171509162295892,-0.37387603171346195,-0.22511189989956074,-0.6177986313400573,-0.4987329259370088,-0.6899694851081603,-0.5975537629671409,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-3.0238769267618006,-2.906479630333427,-2.668880429816568,-1.6331671662741267,-1.5683513114768242,-1.5947365117863503,-1.6506229802941783,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,1.7333990917493591,1.6124797319100395,0.8222174700648706,2.1208647079044245,2.453324497202106,1.8614735301243364,1.7682943097439399,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.5222059170274838,-0.6718293962569869,-1.1560713398679445,-0.9050144320584594,-0.8068902061134066,-1.0247332849790907,-0.9213013939697099,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.6261020874407269,0.6193018500982888,1.1713272600530147,0.6129817541328139,0.5887496497579604,0.7078955711096439,0.6974367610431351,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,1.2002560896748329,1.1655496850947522,0.9385874000609186,1.6789164511651935,1.9665253154741735,1.6579009491217434,1.3556050218725333,1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.7935469219744318,-1.913301748521676,-1.7379209898481842,-1.4642761848657706,-1.4120396476192314,-1.4544976226512312,-1.4336053375342144,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.2193929197403264,-1.168418337162863,0.007627960092535391,-1.074916736708782,-0.9832990838955473,-1.074495471446391,-1.1169730390811525,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.5474809210169578,-1.565689489887563,-1.3888111998600403,-1.3439287190717926,-1.3070875304577043,-1.3459255794498481,-1.294856352818828,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-1.1373709194211683,-1.168418337162863,-0.9233314798758484,-1.1608792122759093,-1.1619409854470824,-1.0880669768465638,-1.092069375157878,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.4811949168679047,-0.5228527139852247,-0.45785175989165683,-0.675444056132131,-0.547859448863681,-0.7442555067088515,-0.7078414174844995,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,1.159245089515254,0.9172552146418144,0.8222174700648706,1.221798345796469,1.2631228281150046,1.4814713789194962,0.9286850689021128,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.7272609178253787,-0.32421713762287435,-0.6905916198837526,-0.8413010678145886,-0.849317657731896,-0.9523519228448354,-0.6722647547369646,-1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,0.29801408616409586,0.5696429560077018,0.12399789008858281,0.11338807260150856,-0.11465283760120855,0.35051259557175857,0.21359414767665838,-1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,-0.9323159186232737,-1.0194416548911,-0.9233314798758484,-0.9474900082210401,-0.8336864913461369,-1.0518762957794363,-0.9213013939697099,1
1.4771271989591137,-0.7579301144798298,-0.6873534941458342,0.7491350879194639,0.8675963205512267,0.589477610072775,0.7414198058625217,0.8098190029279847,0.9521826683127549,0.5622454426025018,1
-0.6769897681829198,1.3193828571995068,-0.6873534941458342,-1.3424259202190634,-1.1187594430722754,-0.9233314798758484,-1.2559435970207324,-1.313786601765887,-1.1649721741142103,-1.170338033202455,-1
-0.6769897681829198,-0.7579301144798298,1.4548554834112855,-0.3171509162295892,-0.27455824353228675,0.007627960092535391,-0.3204695982019933,-0.6371803996394484,-0.4637777284386126,-0.3164981272616139,1
